b8b6dbb4-69eb-46cf-8da6-11d59ba31a30,5a65cb89-fd81-45a3-b5e3-dcc1cd7522fc,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.24809749999999997,0.24809749999999997,2025-12-12 15:05:49
9f0496f1-f33b-4f1c-a77a-c520579f6ec2,42fdd730-2860-48b0-8460-58c652dc10ce,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.24778249999999996,0.24778249999999996,2025-12-12 15:05:49
c5ffb51a-5f23-4815-90a6-6114c9acf9de,4f50e118-0083-45b2-a70f-e134234f9922,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.24746749999999998,0.24746749999999998,2025-12-12 15:05:49
49c80a6a-4295-429f-b62e-ef3088859122,4415596d-0d09-4c03-9bf8-4b5acd71d2dc,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.2471525,0.2471525,2025-12-12 15:05:49
fd35f617-7b24-4968-971c-bac0f6e16770,b1939249-5f9d-485d-ac45-0da53933a4ea,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.24683749999999996,0.24683749999999996,2025-12-12 15:05:50
860419b8-4b3f-48a1-833b-4294cf9aa17c,a9c9fcaf-d6c4-4fd4-9c7d-fdf0b6854e7a,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.2465225,0.2465225,2025-12-12 15:05:50
2ad41723-5581-4622-8bd9-cdd6c83bd7c5,164048d8-5048-4040-958a-43518936a33b,Xitsongalo,SELL,DIRT,Dirt,1,0.535885,0.535885,2025-12-12 15:05:52
19009ca0-93f8-4d61-8d3f-2433fefdc362,dd6e1f84-df64-4aab-86be-010f9c930ee3,Xitsongalo,SELL,DIRT,Dirt,1,0.535255,0.535255,2025-12-12 15:05:54
ea5b5967-d15c-4509-a4e3-6fbffe44e768,c3bc2a3e-d9d6-4b70-aaff-98aa1aa32acb,Xitsongalo,SELL,DIRT,Dirt,1,0.534625,0.534625,2025-12-12 15:05:54
28e4639b-5708-4769-80a0-cc24e18229f5,ae8892b5-c0dd-4e23-ac72-0a18c1b4f003,Xitsongalo,SELL,DIRT,Dirt,1,0.533995,0.533995,2025-12-12 15:05:55
22608953-d822-4507-a0aa-91438a4951d8,2b39b736-92d8-4f0e-9713-5ec235f8d74a,Xitsongalo,SELL,DIRT,Dirt,1,0.533365,0.533365,2025-12-12 15:05:55
588a28f9-60d9-4211-a49f-792148ca1d0e,c0ac6c26-d8a9-47d4-9ebd-021d33da6e65,Xitsongalo,SELL,DIRT,Dirt,1,0.532735,0.532735,2025-12-12 15:05:56
f8a06152-fd61-4eb6-929e-14ef46dba29d,25f29bc2-6186-42f7-a79e-e59134af9657,Xitsongalo,SELL,DIRT,Dirt,1,0.5321049999999999,0.5321049999999999,2025-12-12 15:05:56
07ed7188-3a06-453e-ba03-346cbe8c5b43,0463f633-726c-4c28-b1b0-069b49cb621d,Ryu_Less,SELL,AMETHYST_SHARD,Amethyst Shard,64,435.09759999999994,6.798399999999999,2025-12-13 06:24:06
672a6f1c-514f-4e1f-be0f-6b400e971464,d7e98ace-d0b7-4878-b9ec-74bd21d898b0,Ryu_Less,SELL,AMETHYST_SHARD,Amethyst Shard,54,347.04179999999997,6.426699999999999,2025-12-13 06:24:06
0df5e9f7-093d-45fe-a41d-1a2201163af1,126e3780-ccbd-46a3-8cb4-0858d9d08720,Ryu_Less,BUY,ANVIL,Anvil,1,53.8018275750056,53.8018275750056,2025-12-13 06:24:23
b3356b46-e8fe-4218-b4ff-16ea5698c7b3,e9dfd7bb-7b6e-4377-b40e-1370e5d660cc,Ryu_Less,BUY,SADDLE,Saddle,1,22.596767581502395,22.596767581502395,2025-12-13 06:44:17
063164bb-6571-4452-b349-dcafbde30147,549ef16b-bf34-47d7-9388-a8f1e53cd558,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77005,0.77005,2025-12-13 07:11:42
9c9c07fd-e110-42b4-b6d5-6f6cacd02ccd,9b8a7b09-0ac0-437e-8901-144459b3ce46,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77095,0.77095,2025-12-13 07:11:42
0e6bf854-4cb5-48cb-ba4e-fe7db9924c95,0487b4ca-fdee-478d-a195-0d9c804271fc,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.7718499999999999,0.7718499999999999,2025-12-13 07:11:42
38e3fbd1-838a-46a3-bb00-c5738fa6adfa,3e0f44a5-9f07-4174-bd3d-6573724c0780,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77275,0.77275,2025-12-13 07:11:42
5fe02619-9c7f-4abe-b32a-470857c5b09f,2ffb5a9f-7058-44c1-94d3-eea877f1dd3c,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77365,0.77365,2025-12-13 07:11:42
5388f0ef-ed0c-4122-bac3-3552a329c585,58bcd9f7-45fb-4e0e-a415-3ac3fbf90cb7,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77455,0.77455,2025-12-13 07:11:43
0786f0c8-d864-4210-bac9-cbdaafc31ceb,0409450f-5492-48ef-9364-a5b99003438d,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77545,0.77545,2025-12-13 07:11:43
8a3b0b51-62ac-4bda-90df-db8cabd58e4d,85d1b793-eb39-4b21-affe-23e41651be9e,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77635,0.77635,2025-12-13 07:11:43
9c7b5958-513f-474a-a048-acdafe8ee318,221cd822-00f4-4bd4-96f7-7410864efc68,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77725,0.77725,2025-12-13 07:11:43
b408ff6a-bed4-4490-a240-ffc659c914bb,9a88bfe0-4ceb-4740-9df2-1011cad43cc5,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77815,0.77815,2025-12-13 07:11:43
2d5771c1-6505-4f63-94b9-8629d019d324,c9d6e517-afa3-4c2d-9720-b1f2b0b89699,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.77905,0.77905,2025-12-13 07:11:43
fb210ba2-38ae-45c2-a44e-cac8a1311bf1,e8702fea-b3f0-46fb-b944-910d8f4fb1e6,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.7799499999999999,0.7799499999999999,2025-12-13 07:11:43
66e95d10-2b9f-47f9-bd3c-0780db0d8ff9,548b8c79-61b4-4939-85c8-fc059d6d8625,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.78085,0.78085,2025-12-13 07:11:43
0337952f-4d1b-4c17-b718-567ca7389690,16436ed8-c851-4ca5-a23b-d81818780942,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.78175,0.78175,2025-12-13 07:11:43
bf90e68b-57f3-4ad8-a4c5-96d6603ecc75,97131fb9-779a-4b82-8f01-8bc984c6134e,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.7826500000000001,0.7826500000000001,2025-12-13 07:11:43
5a1d88d3-3ab8-4491-957a-a2e337ce2849,6e637cb0-841f-4036-a51a-48d92a414b46,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.78355,0.78355,2025-12-13 07:11:43
c5291d7c-23ca-445d-a7a2-0790447bc31b,f94bbc41-4185-4e46-bc3f-9edb0a2ba7a9,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.78445,0.78445,2025-12-13 07:11:43
753d8289-aeee-455e-b5ca-19abe4b589b3,7fe554b2-92d6-429b-9997-9ec271bfc24e,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.78535,0.78535,2025-12-13 07:11:44
e1380fcc-99f2-42da-8a7b-dc876538e1d9,85795e64-41a3-4c3a-831a-ed4bcd6a4665,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.78625,0.78625,2025-12-13 07:11:44
d64d89fe-f78b-45b3-84be-6a78aa201422,2516130d-bb54-48cd-905a-b4961f4c9995,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.78715,0.78715,2025-12-13 07:11:44
e3ed46da-d45e-48e2-b298-9e2ab6461e59,e0be1b8a-89dc-4e31-a649-18a75ae18b23,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.7880499999999999,0.7880499999999999,2025-12-13 07:11:44
7729f1c8-a639-44bd-8880-2539cde49976,d078a518-8fe9-419f-8430-21b557618b0d,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.78895,0.78895,2025-12-13 07:11:44
27e515bc-7a1f-4369-9d52-eabf4faaa378,18d28d50-4dfd-491d-afcb-f5b444215542,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.7898499999999999,0.7898499999999999,2025-12-13 07:11:44
4ed30052-98c9-4820-87a5-ae44769d9823,42ace02b-bf1f-4510-99b3-ed4b2b7c45e7,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.7907500000000001,0.7907500000000001,2025-12-13 07:11:44
398c1ad1-044b-4085-a79b-4cd10620d459,41fea4dc-a840-4df0-a338-a087a62e8306,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.79165,0.79165,2025-12-13 07:11:44
01f44b7e-a09e-4d88-becc-f1192482ff46,60ac25fb-da25-4dfb-b5af-3199df083fb5,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.79255,0.79255,2025-12-13 07:11:44
8a454ad8-93af-4c1b-8a91-45800fb69db3,a22481c1-7772-4f69-af0d-9f1e1ccba618,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.79345,0.79345,2025-12-13 07:11:44
51b01a43-77dc-4072-8216-5292d50d1c3c,c95056b2-3e61-44bb-a696-bd88f4bdefe2,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.79435,0.79435,2025-12-13 07:11:44
b24c1b63-f89d-4304-b94c-b06c5934063c,30359844-7668-4526-ad9e-588c30438c69,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.79525,0.79525,2025-12-13 07:11:44
3b31fac5-ad16-41d9-9fac-1a19a38d2a75,18784f12-5503-4934-b73a-7a9e81bf70a6,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.79615,0.79615,2025-12-13 07:11:45
da628a4f-7a87-4c1f-b233-0df13cf8dfd3,ce4b361b-39f3-435f-b8c0-3b6c419f3e18,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.79705,0.79705,2025-12-13 07:11:45
8479e91d-0617-4f8a-9a3b-c8b8a41d9a7a,51bf4974-122f-4863-93b1-3185fd5498d0,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.7979499999999999,0.7979499999999999,2025-12-13 07:11:45
8ebd3ca9-5297-4293-aa61-3ef9886d4793,ec325d5a-e02e-410f-882b-92137bf29a1f,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.7988500000000001,0.7988500000000001,2025-12-13 07:11:45
60617ef7-2c1f-43c6-b0a0-398ef78fb510,17f90794-78b1-460f-8673-a4f8d76c4776,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.79975,0.79975,2025-12-13 07:11:45
782dc17d-bf37-4dbb-bf6b-0a685d51d03a,30253efb-12b8-4dda-ad47-d6eef3366154,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80065,0.80065,2025-12-13 07:11:45
4bb9e421-c123-4a26-8c1a-3a6aed903d5e,cbd5ea12-8fc0-4db6-8f77-efd6e5f0c7d2,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80155,0.80155,2025-12-13 07:11:45
e27f5327-43e3-4a85-ae64-04c6b526bc03,5a8c044b-db75-426b-9859-34a22a9e5f18,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80245,0.80245,2025-12-13 07:11:45
9b9ebb71-ffa0-4c93-8e20-815724ac2fc3,690ec3fe-eeaa-4841-b0b5-0ff4e7551705,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80335,0.80335,2025-12-13 07:11:45
a4ff4f49-9bf6-411f-bf51-cf5e05d158b0,3b8ba830-6e59-4311-8efe-f2dc2a991965,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80425,0.80425,2025-12-13 07:11:45
a3602491-5de2-4eb1-800f-ef187ab306c0,06b9af66-9ffa-4fc5-9e0a-b0a94faebd4b,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80515,0.80515,2025-12-13 07:11:45
83b80106-68ad-4e39-8469-104aecc24cdb,0a80cd72-de1a-4970-8b69-eed3ba00a1cc,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.8060499999999999,0.8060499999999999,2025-12-13 07:11:46
35e17360-5562-48ea-80f1-a9b421347102,4ad7a533-7c84-4231-a775-265172b83b9a,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.8069500000000001,0.8069500000000001,2025-12-13 07:11:46
38b57669-a90c-470a-ac02-f9a934f0eab7,5497e9a4-3411-415f-96f9-188f253c8fc2,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80785,0.80785,2025-12-13 07:11:46
f9dc4c3b-d214-4496-befc-f94595709f31,cfa45c7a-2675-4d14-9a0e-ea2b2209e477,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80875,0.80875,2025-12-13 07:11:46
4ddcf8c8-2759-475b-88d3-063e16e339d3,61bac726-37ec-4b24-9212-19e674d916a7,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.80965,0.80965,2025-12-13 07:11:46
cfc4e2b9-fa80-4051-8881-cdf6e49773c8,12c5d96d-ee83-490e-9922-3922e9e4b713,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81055,0.81055,2025-12-13 07:11:46
81880a8a-096f-49f3-a2ff-5f327a50f191,67190faa-34a6-4791-a749-9c5dfe8634e1,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81145,0.81145,2025-12-13 07:11:46
9f08eb2f-96ec-4f72-975a-e3afd3613662,d2336d8c-449a-4eed-a4bf-39ceef95fc07,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81235,0.81235,2025-12-13 07:11:46
8afd10eb-64c8-41b1-a039-dd229a12496d,8c2ffb00-1475-4e3c-8728-bc3fe0ce8e9f,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81325,0.81325,2025-12-13 07:11:46
41d37cd2-448b-4e46-96fb-693e2c8ef33a,aad98e22-d886-48a6-ad4f-e85d9526b514,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81415,0.81415,2025-12-13 07:11:46
8f2edc04-f919-44f2-955b-fd923163e3f3,cb4c5f60-9e07-4f0b-bcb8-635e07e45ead,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81505,0.81505,2025-12-13 07:11:46
29365fba-d9f8-444e-8706-d935ddbacedb,5cb71112-49c8-4f7d-8b08-bf81af64be69,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81595,0.81595,2025-12-13 07:11:47
439a6096-e4f6-414d-aeb4-9cfe21e72a94,4f104593-a2a0-4b95-b7f4-d25fc06fcd61,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81685,0.81685,2025-12-13 07:11:47
3fd18aac-2234-4f99-8b5d-8a71c5a8eaca,32fe4ecd-9bdf-4404-bfe6-4a5417b84f72,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81775,0.81775,2025-12-13 07:11:47
0dfaa56b-25e7-4c31-8030-96bf5a5ea419,444b24d9-8efb-4952-987c-84a3aa1fb281,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81865,0.81865,2025-12-13 07:11:47
da3041e4-6cfc-4349-8610-c4338152e58d,090f54fc-a4c2-44d9-b4bc-c51cb68a7c19,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.81955,0.81955,2025-12-13 07:11:47
ceeb2ee2-15c5-4ff6-a4f1-20d17023599a,64cebc8b-3689-4ac1-a954-6f201a52b8a7,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.82045,0.82045,2025-12-13 07:11:47
4bbf9a77-8b97-4b4e-89f8-3c86e4b8c8f9,2707244a-a14c-46f3-a72d-0fdeca251ee0,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.82135,0.82135,2025-12-13 07:11:47
2a431f09-bd91-4032-b173-55567bd994d9,8b881fd5-4c04-405f-bab3-ad6791dbe531,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.82225,0.82225,2025-12-13 07:11:48
cd8f6078-0ffd-4f4d-a8fc-1af9ec025229,81e7ea18-9ecb-4c1a-bc14-947b81ef12ab,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.82315,0.82315,2025-12-13 07:11:48
18497b49-63d8-4803-81d9-8f548b08cba0,b82a743c-af07-479f-9d7f-a7da1f3cd5df,Ryu_Less,BUY,SUGAR_CANE,Sugar Cane,1,0.82405,0.82405,2025-12-13 07:11:48
24904220-aff6-4307-a631-7db1a96e7576,7255a017-4864-4b8e-ad95-f0a80c34e2a2,Ryu_Less,BUY,LEATHER,Leather,1,1.9883,1.9883,2025-12-13 07:15:14
294a7a92-803a-4a4f-a866-722c57cde4cd,f40e2c00-5151-4654-89e8-a2a20e38231f,Ryu_Less,BUY,LEATHER,Leather,1,1.9901,1.9901,2025-12-13 07:15:14
f795d42d-6a2a-4ba3-996e-32bdf63b6525,2f5365a5-3f51-4344-a105-a294f9e9fc8e,Ryu_Less,BUY,LEATHER,Leather,1,1.9919,1.9919,2025-12-13 07:15:14
49242eae-6bc6-4fc1-a225-45ceeac86856,37b63807-c4eb-4e2b-b0aa-280f98669ac6,Ryu_Less,BUY,LEATHER,Leather,1,1.9937,1.9937,2025-12-13 07:15:15
55feeeed-bbca-42fa-a6b0-27e4d99ae37c,d93c3aa9-2359-4f34-a7db-817aca45351a,Ryu_Less,BUY,LEATHER,Leather,1,1.9955,1.9955,2025-12-13 07:15:15
2fff7e72-ccff-461b-a6f2-7935966c4b8e,a4b82d4c-8fb9-46c2-8471-ac7130fd4540,Ryu_Less,BUY,LEATHER,Leather,1,1.9973,1.9973,2025-12-13 07:15:15
0a2b3a09-01c8-430a-a5e8-46be0edd00a9,5a950c88-b13e-420e-936d-39a52ca033d1,Ryu_Less,BUY,LEATHER,Leather,1,1.9991,1.9991,2025-12-13 07:15:15
81b33c45-b7f8-4264-9c5c-e6e0cb785866,3ec51c6b-a4e4-40d7-b20c-c290aad6ba58,Ryu_Less,SELL,AMETHYST_SHARD,Amethyst Shard,20,123.872,6.1936,2025-12-13 07:40:19
27f04c6c-8b98-4798-9349-324a92c050aa,b5077bee-ed30-461f-a22b-56d6682ca28c,Xitsongalo,BUY,AMETHYST_CLUSTER,Amethyst Cluster,1,10.247967157143936,10.247967157143936,2025-12-13 07:42:58
a64d2a34-d69c-4468-b71b-1339e3b40c28,f13d2e58-ca20-443c-bfd5-66a2696211a8,Xitsongalo,SELL,AMETHYST_CLUSTER,Amethyst Cluster,1,7.173577010000755,7.173577010000755,2025-12-13 07:43:03
3e6cb805-24bd-48b9-aff8-1bbfac5a562d,a5f7632f-6d68-42f7-8249-a9544fb0f78e,Xitsongalo,BUY,AMETHYST_SHARD,Amethyst Shard,1,8.7625,8.7625,2025-12-13 07:43:09
17735ca8-efef-4b96-b23b-ab0b2ebbfd25,980f11c3-f938-42d0-a997-69423b4c688b,Xitsongalo,SELL,AMETHYST_SHARD,Amethyst Shard,1,6.133749999999999,6.133749999999999,2025-12-13 07:43:11
3589eab1-6ff4-4e28-9aeb-37177a88c77c,491d8efd-4315-4fce-add2-4df8872b6479,Xitsongalo,SELL,AMETHYST_SHARD,Amethyst Shard,1,6.127449999999999,6.127449999999999,2025-12-13 07:43:36
e9690762-1739-446d-9cf9-6fe1fa9503a9,22c48f5b-fe70-4b8d-a341-169102172cd8,Xitsongalo,SELL,AMETHYST_SHARD,Amethyst Shard,64,379.0528,5.9227,2025-12-13 07:43:37
088b9a78-e01f-40b0-ba49-21cc5b5cb5fa,f2db3c1c-90ba-4b4f-9a26-4c68ad944745,Xitsongalo,SELL,AMETHYST_SHARD,Amethyst Shard,9,51.23474999999999,5.692749999999999,2025-12-13 07:43:38
1bd4c7b2-58f5-404a-8407-915d82a593c0,085b1bff-206a-4449-b6ad-685b61529bcb,Xitsongalo,BUY,AMETHYST_SHARD,Amethyst Shard,1,8.096499999999999,8.096499999999999,2025-12-13 07:43:45
b195718d-3cf5-4137-8967-1101dd5bf398,cf363ecb-ef9b-449a-9cf0-c397fde6e75b,Xitsongalo,BUY,AMETHYST_SHARD,Amethyst Shard,1,8.1055,8.1055,2025-12-13 07:43:45
a5132479-a14c-4f5a-9226-a626f03a48a6,09663ebb-1a56-4518-86f3-c5e73ff3fdb7,Xitsongalo,SELL,AMETHYST_SHARD,Amethyst Shard,1,5.673849999999999,5.673849999999999,2025-12-13 07:43:54
bbd42ae9-6e77-47cf-9dec-bfb7b326e38f,e1f9777c-ca1c-49ba-8957-10f637cc8415,Xitsongalo,SELL,AMETHYST_SHARD,Amethyst Shard,1,5.6675499999999985,5.6675499999999985,2025-12-13 07:43:54
890a8f94-31cf-4ecc-be9b-fa2de3584041,35bbe247-625c-4748-b7ef-65eb9bd6a01e,Xitsongalo,SELL,CALCITE,Calcite,1,1.39937,1.39937,2025-12-13 07:44:46
8f8a22ab-8b78-47d8-b319-f457b4b845c2,4780feb5-206c-4181-be03-9af4a720f745,Xitsongalo,SELL,CALCITE,Calcite,1,1.39811,1.39811,2025-12-13 07:44:47
06bc8baa-d4a0-4d1e-993b-e09004bb3d56,6430cadf-adff-4008-b3ff-a1b3af3cd7ae,Xitsongalo,SELL,CALCITE,Calcite,1,1.39685,1.39685,2025-12-13 07:44:48
e32b8669-b4cd-4da1-852f-edbf2094c03a,eabddc11-a918-4c59-8669-c3595e48fce5,Xitsongalo,SELL,CALCITE,Calcite,1,1.3955899999999999,1.3955899999999999,2025-12-13 07:46:07
691612ec-c5a0-49cb-ab8d-01ce0cbcd304,663cd3ee-e846-4527-8a78-28173d8e61ba,Xitsongalo,SELL,CALCITE,Calcite,1,1.3943299999999998,1.3943299999999998,2025-12-13 07:46:08
13970617-e3a3-48f0-96ab-e5f2d94a63c1,4ce8c37c-1e88-470b-9d4b-c17c856d9a2e,Xitsongalo,SELL,CALCITE,Calcite,1,1.3930699999999998,1.3930699999999998,2025-12-13 07:46:11
76dd9984-b91b-420f-a2f7-cddc15894a21,c471797b-d2ad-404a-9f72-9066a2a7f16f,Xitsongalo,SELL,CALCITE,Calcite,1,1.39181,1.39181,2025-12-13 07:46:12
0d6d46c2-543f-4f63-a5ca-4548385b53f5,c4f9a899-6477-44c9-baef-eecd7a541fee,Xitsongalo,SELL,CALCITE,Calcite,1,1.39055,1.39055,2025-12-13 07:46:13
1383b2bf-8a2e-42be-bbe2-a2f5495f67c9,915c9e47-c45b-4536-b18f-2fef5cc43239,Xitsongalo,SELL,CALCITE,Calcite,1,1.38929,1.38929,2025-12-13 07:46:13
6e37e1d5-1f89-4bbd-9919-9d13966be61d,1453eb40-1e87-43d3-9bd4-9d110ed20085,Xitsongalo,SELL,CALCITE,Calcite,1,1.38803,1.38803,2025-12-13 07:46:13
608a1c03-5589-4728-b6fc-f1915627f654,3622f79b-47ca-4b0b-8b90-7e9824d2c325,Xitsongalo,SELL,CALCITE,Calcite,1,1.38677,1.38677,2025-12-13 07:46:14
c6d45da9-c764-4ac1-8ab4-9d7f40d32839,f40e4e69-b086-49d7-abd8-df3dea9dad23,Xitsongalo,SELL,CALCITE,Calcite,56,75.64815999999999,1.3508599999999997,2025-12-13 07:46:15
bc3c88f5-51b0-4d8e-b4da-bffeb26489a2,4a21ec6e-7681-4595-842b-bdf78309b1be,Xitsongalo,SELL,CALCITE,Calcite,64,81.61664,1.27526,2025-12-13 07:46:15
4f6f80c1-1253-4f4e-81b4-71fb011cbd79,0e7f77fd-f029-4477-a9f8-e6409ae8abad,Xitsongalo,SELL,CALCITE,Calcite,64,76.45567999999999,1.1946199999999998,2025-12-13 07:46:16
dca79da1-2e8f-4e50-bfd5-4c9e7b7bbdb1,37cfb6e4-8af6-4e50-bb6a-fe9efab25dc2,Xitsongalo,SELL,CALCITE,Calcite,1,1.1536699999999998,1.1536699999999998,2025-12-13 07:46:17
74d07de5-3105-49b1-8442-62d57894b39e,b1f1114b-b6e5-4cc6-847f-e7699098b365,Xitsongalo,SELL,CALCITE,Calcite,64,71.21408,1.11272,2025-12-13 07:46:17
1d1ddd8a-e68c-4c0f-b432-aa841b5a2aca,97c9b53a-cc19-4d9b-95ce-96821bf22968,Xitsongalo,SELL,CALCITE,Calcite,63,65.06072999999999,1.0327099999999998,2025-12-13 07:46:17
9efe436a-a516-4349-b12a-5d6db9e800a7,64ee1b09-4cdb-4ecf-98ae-614b77109a9a,Xitsongalo,SELL,CALCITE,Calcite,64,60.97279999999999,0.9526999999999999,2025-12-13 07:46:18
60845eeb-8e4d-49ba-89df-72e77ec8a5cf,bbec515f-2b53-4325-a624-b07e8e50d1ad,Xitsongalo,SELL,CALCITE,Calcite,1,0.91175,0.91175,2025-12-13 07:46:19
495a6c3c-7200-43cd-8214-756c4a5cd2d3,ae3aaaa2-39ed-4fc5-951f-6f43c598f747,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,652.6464,10.1976,2025-12-13 07:46:20
fdd5021f-d6aa-4c4d-bbb7-f448c6e9e227,0b86eaf9-43c7-49a6-bd57-55c5293bfc84,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,613.9391999999999,9.592799999999999,2025-12-13 07:46:20
e1361bbd-4710-4a62-abce-f25f2dd0baa0,508b02a9-bfbc-4e97-8f48-9fb915ca871e,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,2,18.561899999999998,9.280949999999999,2025-12-13 07:46:22
f29af2d8-ed8f-4702-84c6-fdd04a15c0df,6e8306b9-60c3-4e89-9460-9511d2d0ab0d,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,574.0224,8.9691,2025-12-13 07:46:23
9694e40d-a5b0-4ce9-811a-ad330dc89423,873f4b83-77e4-4b76-8381-afba8572fd9d,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,2,17.3145,8.65725,2025-12-13 07:46:23
de01f47b-b611-4961-88eb-e36c58f6ee63,83258d7a-875a-46be-b76c-d3ed466c3379,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,534.1055999999999,8.345399999999998,2025-12-13 07:46:24
0b984eb0-9dfe-4880-8d7a-7e2544ebabea,d7aa86f2-7413-48b3-ab0c-15b5daf66aff,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,495.3984,7.7406,2025-12-13 07:46:24
4353d9e7-d31c-489c-a752-67df56fe45ed,69da9809-c118-4096-9f70-add36795be73,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,64,456.6911999999999,7.135799999999999,2025-12-13 07:46:25
1fe8093c-d7f8-45bd-b3cd-f9ddcb49f51d,6a62ebec-f19d-4f34-a447-e62612bacb54,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,60,392.99399999999997,6.549899999999999,2025-12-13 07:46:26
d3519c93-e474-404b-80e8-eefc52c17c57,96ad2b02-5a45-42a5-ae45-802acbff4e15,Xitsongalo,SELL,AMETHYST_BLOCK,Amethyst Block,2,12.513899999999998,6.256949999999999,2025-12-13 07:46:27
